Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W203049086290801,6238,ODISHA,KENDRAPARA,KENDRAPARA,Duhuria,"20°30'49"" N","86°29'8"" E",2019,7.92,1100,0,195,208,38.92,,,240,47,29.84,137,1.81,0.283,557.23,
W203029086210801,6239,ODISHA,KENDRAPARA,KENDRAPARA,Jantilo,"20°30'29"" N","86°21'8"" E",2019,7.83,920,0,207,189,9.78,,,204,47,21.09,111.1,3.1,0.5,482.4,
W203124086263101,6240,ODISHA,KENDRAPARA,KENDRAPARA,Jajanga,"20°31'24"" N","86°26'31"" E",2019,7.75,630,0,177,87,16.69,,,230,45,28.62,34.4,1.59,0.169,299.41,
W114909093023001,6241,ODISHA,KENDRAPARA,KENDRAPARA,Ramnagar,"20°31'21"" N","86°24'4"" E",2019,7.72,1190,0,201,231,17.48,,,168,33,20.83,175.6,3.68,0.326,580.2,
W204034086382001,6242,ODISHA,KENDRAPARA,PATTAMUNDAI,Aul(Ali),"20°40'34"" N","86°38'20"" E",2019,7.12,450,0,171,30,20.12,,,173,47,13.55,18.69,5.32,0.134,217.92,
W203224086251202,6243,ODISHA,KENDRAPARA,DERA BIS,Indupur2,"20°32'24"" N","86°25'12"" E",2019,7.74,950,0,226,156,21.98,,,255,59,26.21,82.48,26.55,0.194,482.75,
W202920086173001,6244,ODISHA,KENDRAPARA,DERA BIS,Chandola,"20°29'20"" N","86°17'30"" E",2019,7.72,900,0,354,72,15.66,,,260,55,29.85,80.2,8.02,0.42,433.34,
W203318086192001,6245,ODISHA,KENDRAPARA,DERA BIS,Laxminarayanpur,"20°33'18"" N","86°19'20"" E",2019,7.75,1020,0,232,156,49.23,,,332,67,40.08,80.68,2.4,0.231,507.99,
W202515086345001,6246,ODISHA,KENDRAPARA,MAHAKALA PADA,Mahakalpara,"20°25'15"" N","86°34'50"" E",2019,8.08,510,0,195,37,21.39,,,163,45,12.33,28.95,12.37,0.242,252.26,
W213944085362601,6247,ODISHA,KENDUJHAR,KENDUJHARGARH,Brahmandgram,"21°39'44"" N","85°36'26"" E",2019,7.6,1080,0,195,103,107,,,260,44,36.52,82,67,0.43,683,
W213724085345101,6248,ODISHA,KENDUJHAR,KENDUJHARGARH,Keonjhar-Ii Old Town,"21°37'24"" N","85°34'51"" E",2019,7.39,690,0,250,50,40,,,260,68,21.96,24,20,0.38,395,
W212305085513701,6249,ODISHA,KENDUJHAR,GHATGAON,Rajpat,"21°23'5"" N","85°51'37"" E",2019,6.59,320,0,79,28,14,,,90,18,10.96,20,12,0.17,182,
W213656085384301,6250,ODISHA,KENDUJHAR,KENDUJHARGARH,Naranpur,"21°36'56"" N","85°38'43"" E",2019,7.65,560,0,195,64,33,,,180,50,13.43,45,0,0.89,325,
W212156085580601,6251,ODISHA,KENDUJHAR,GHATGAON,Melana,"21°21'56"" N","85°58'6"" E",2019,6.02,300,0,61,35,20,,,80,22,6.11,25,13,0.16,206,
W201508084582201,6252,ODISHA,KENDUJHAR,ANANDPUR,Nuagaon,"21°5'43"" N","86°6'44"" E",2019,7.83,790,0,214,71,62,,,215,46,24.37,67,2,0.66,426,
W212951085320501,6253,ODISHA,KENDUJHAR,TELKOI,Gonasika,"21°29'51"" N","85°32'5"" E",2019,7.27,60,0,12,11,3,,,25,8,1.23,3,0.5,0.2,38,
W215845085171001,6254,ODISHA,KENDUJHAR,JODA,Guali,"21°58'45"" N","85°17'10"" E",2019,7.21,280,0,67,39,3,,,90,24,7.32,23,4.5,0.21,191,
W214428085543701,6255,ODISHA,KENDUJHAR,SAHARAPADA,Gajitangri,"21°44'28"" N","85°54'37"" E",2019,7.27,250,0,49,25,13,,,90,18,10.96,15,5,0.27,160,
W212605085373201,6256,ODISHA,KENDUJHAR,HARICHADANPUR,Jhangira,"21°26'5"" N","85°37'32"" E",2019,7.65,210,0,55,25,14,,,70,14,8.53,12,5,0.23,116,
W211600085290001,6257,ODISHA,KENDUJHAR,TELKOI,Padang,"21°16'0"" N","85°29'0"" E",2019,7.75,140,0,18,28,9,,,45,8,6.09,11,2.5,0.25,89,
W211138085240201,6258,ODISHA,KENDUJHAR,TELKOI,Bimala,"21°11'38"" N","85°24'2"" E",2019,6.84,400,0,110,39,15,,,150,36,14.63,14,10.5,0.29,240,
W212606085200601,6259,ODISHA,KENDUJHAR,TELKOI,Jagmohanpur,"21°26'6"" N","85°20'6"" E",2019,7.32,800,0,238,113,31,,,285,84,18.34,50,1,0.54,452,
W211215085360001,6260,ODISHA,KENDUJHAR,TELKOI,Kaliahata,"21°12'15"" N","85°36'0"" E",2019,7.24,110,0,24,14,8,,,45,8,6.09,5,4,0.22,71,
W212143085235701,6261,ODISHA,KENDUJHAR,TELKOI,Telkoi,"21°21'43"" N","85°23'57"" E",2019,7.45,560,0,159,78,33,,,165,32,20.71,50,1,0.32,322,
W220030085200501,6262,ODISHA,KENDUJHAR,JODA,Rugudi,"22°0'30"" N","85°20'5"" E",2019,6.96,450,0,183,25,23,,,160,56,4.93,16,11,0.34,259,
W220320085232701,6263,ODISHA,KENDUJHAR,JODA,Bhadrasahi,"22°3'20"" N","85°23'27"" E",2019,6.94,280,0,79,25,16,,,90,28,4.9,12,13,0.23,174,
W215647085361401,6264,ODISHA,KENDUJHAR,CHAMPUA,Parsora,"21°56'47"" N","85°36'14"" E",2019,7.56,380,0,165,25,19,,,135,46,4.92,20,0.5,0.42,219,
W220048085393701,6265,ODISHA,KENDUJHAR,CHAMPUA,Sasang,"22°0'48"" N","85°39'37"" E",2019,7.34,350,0,79,35,36,,,135,38,9.77,17,1,0.24,205,
W220220085343001,6266,ODISHA,KENDUJHAR,CHAMPUA,Jaymangalpur,"22°2'20"" N","85°34'30"" E",2019,7.1,320,0,61,46,28,,,80,18,8.53,32,2,0.2,183,
W214819085412402,6267,ODISHA,KENDUJHAR,JHUMPURA,Ukunta,"21°48'19"" N","85°41'24"" E",2019,7.65,120,0,24,18,11,,,45,10,4.87,7,0,0.21,71,
W212348085255901,6268,ODISHA,KENDUJHAR,JHUMPURA,Katalaposhi,"21°23'48"" N","85°25'59"" E",2019,7.57,220,0,73,18,23,,,90,30,3.68,11,0,0.34,132,
W215317085403601,6269,ODISHA,KENDUJHAR,JHUMPURA,Badaposhi,"21°53'17"" N","85°40'36"" E",2019,7.25,420,0,128,43,20,,,135,42,7.35,26,3,0.31,232,
W214937085340601,6270,ODISHA,KENDUJHAR,JHUMPURA,Jhumpura,"21°49'37"" N","85°34'6"" E",2019,7.73,260,0,67,39,12,,,100,26,8.54,17,0,0.4,150,
W213500085390001,6271,ODISHA,KENDUJHAR,KENDUJHARGARH,Haridagot,"21°35'0"" N","85°39'0"" E",2019,7.88,350,0,73,39,35,,,115,36,6.12,22,9,0.21,221,
W202552085530501,6272,ODISHA,KENDUJHAR,KENDUJHARGARH,Gopalpur2,"21°33'55"" N","85°42'18"" E",2019,7.67,390,0,73,39,37,,,115,32,8.55,37,3,0.4,261,
W191427083492001,6273,ODISHA,KENDUJHAR,KENDUJHARGARH,Padampur2,"21°43'50"" N","85°35'15"" E",2019,7.56,490,0,110,60,30,,,180,50,13.43,21,6.5,0.45,277,
W213912085375401,6274,ODISHA,KENDUJHAR,KENDUJHARGARH,Muktapur,"21°39'12"" N","85°37'54"" E",2019,6.73,460,0,183,28,28,,,175,42,17.07,21,2,0.43,258,
W213530085574001,6275,ODISHA,KENDUJHAR,PATANA,Kothaghar,"21°35'30"" N","85°57'40"" E",2019,7.49,770,0,128,71,115,,,250,64,21.96,32,43,0.35,491,
W213924085504801,6276,ODISHA,KENDUJHAR,PATANA,Tangarpada,"21°39'24"" N","85°50'48"" E",2019,7.74,290,0,61,35,43,,,100,18,13.39,19,6,0.32,177,
W214718085480001,6277,ODISHA,KENDUJHAR,PATANA,Turmunga,"21°47'18"" N","85°48'0"" E",2019,7.41,180,0,43,25,22,,,55,18,2.45,13,1,0.23,109,
W213450085534001,6278,ODISHA,KENDUJHAR,PATANA,Malliposi,"21°34'50"" N","85°53'40"" E",2019,7.4,470,0,98,46,40,,,155,46,9.78,28,20,0.3,298,
W214130085480001,6279,ODISHA,KENDUJHAR,PATANA,Kendeiposhi,"21°41'30"" N","85°48'0"" E",2019,7.65,400,0,85,35,59,,,135,36,10.98,18,15,0.37,236,
W214255085412401,6280,ODISHA,KENDUJHAR,PATANA,Khiritangiri,"21°42'55"" N","85°41'24"" E",2019,7.26,710,0,146,67,95,,,235,62,19.53,35,17,0.71,418,
W214104085462001,6281,ODISHA,KENDUJHAR,PATANA,Balaniposi,"21°41'4"" N","85°46'20"" E",2019,7.57,540,0,146,50,42,,,170,52,9.79,30,16,0.37,310,
W212958085283501,6282,ODISHA,KENDUJHAR,BANSPAL,Kanjipani,"21°29'58"" N","85°28'35"" E",2019,7.11,70,0,18,11,3,,,25,8,1.23,3,0.5,0.22,39,
W213625085312001,6283,ODISHA,KENDUJHAR,BANSPAL,Suakati,"21°36'25"" N","85°31'20"" E",2019,7.45,60,0,12,11,3,,,25,8,1.23,3,1,0.21,35,
W191716082430901,6284,ODISHA,KENDUJHAR,SAHARAPADA,Udaipur,"21°42'12"" N","85°51'28"" E",2019,7.41,120,0,18,14,22,,,35,8,3.66,13,0,0.29,77,
W213818085540201,6285,ODISHA,KENDUJHAR,SAHARAPADA,Swampatna,"21°38'18"" N","85°54'2"" E",2019,7.3,590,0,183,46,53,,,195,54,14.65,23,32.5,0.31,354,
W213000085390001,6286,ODISHA,KENDUJHAR,GHATGAON,Baxibarigan,"21°30'0"" N","85°39'0"" E",2019,7.88,170,0,55,21,5,,,40,8,4.87,20,0.5,0.3,99,
W212935085500501,6287,ODISHA,KENDUJHAR,GHATGAON,Dhenkikote,"21°29'35"" N","85°50'5"" E",2019,7.8,230,0,31,28,31,,,70,16,7.31,16,1.5,0.33,130,
W212528085424801,6288,ODISHA,KENDUJHAR,GHATGAON,Patilo,"21°25'28"" N","85°42'48"" E",2019,7.6,610,0,153,67,53,,,205,60,13.45,29,25.5,0.31,370,
W212644085523301,6289,ODISHA,KENDUJHAR,GHATGAON,Gadadharpur,"21°26'44"" N","85°52'33"" E",2019,6.65,210,0,43,18,30,,,80,16,9.74,11,2,0.16,136,
W212315085502001,6290,ODISHA,KENDUJHAR,GHATGAON,Dhangadiha,"21°23'15"" N","85°50'20"" E",2019,6.1,140,0,31,18,8,,,45,8,6.09,11,3.5,0.14,89,
W211607085523001,6291,ODISHA,KENDUJHAR,ANANDPUR,Bhagomunda,"21°16'7"" N","85°52'30"" E",2019,7.69,540,0,122,67,48,,,185,46,17.08,37,2,0.54,323,
W211126085315401,6292,ODISHA,KENDUJHAR,TELKOI,Patakhali,"21°11'26"" N","85°31'54"" E",2019,7.21,680,0,207,60,37,,,265,68,23.18,26,10,0.33,406,
W211614085244901,6293,ODISHA,KENDUJHAR,TELKOI,Akul,"21°16'14"" N","85°24'49"" E",2019,6.95,180,0,73,21,3,,,70,18,6.1,11,6,0.25,112,
W212025085472501,6294,ODISHA,KENDUJHAR,HARICHADANPUR,Harichandanpur,"21°20'25"" N","85°47'25"" E",2019,7.45,620,0,171,32,102,,,210,48,21.94,40,2,0.55,365,
W211114086144601,6295,ODISHA,KENDUJHAR,HATADIHI,Mathadai,"21°11'14"" N","86°14'46"" E",2019,7.5,510,0,189,50,18,,,225,56,20.73,15,1,0.42,282,
W211240086071501,6296,ODISHA,KENDUJHAR,HATADIHI,Ghasipur,"21°12'40"" N","86°7'15"" E",2019,6.88,410,0,177,25,20,,,140,42,8.56,23,3.5,0.41,238,
W211008086001301,6297,ODISHA,KENDUJHAR,GHASIPURA,Kesurdapal,"21°10'8"" N","86°0'13"" E",2019,7.92,240,0,85,18,17,,,100,32,4.9,9,2.5,0.25,143,
W211615086051201,6298,ODISHA,KENDUJHAR,GHASIPURA,Birgovindpur,"21°16'15"" N","86°5'12"" E",2019,6.95,400,0,189,21,10,,,105,18,14.61,44,2.5,0.56,232,
W210710086070001,6299,ODISHA,KENDUJHAR,GHASIPURA,Barpada,"21°7'10"" N","86°7'0"" E",2019,7.81,360,0,61,39,11,,,135,30,14.62,21,2,0.22,218,
W220130085263001,6300,ODISHA,KENDUJHAR,JODA,Joda,"22°1'30"" N","85°26'30"" E",2019,6.9,290,0,67,28,41,,,105,26,9.76,20,3.5,0.22,181,
W200052086101301,6301,ODISHA,KHORDHA,BALIANTA,Jagannathpur,"20°13'35"" N","85°56'54"" E",2019,7.45,340,0,146,21,12,,,125,26,14.62,20,0.39,0.31,193,
W201022085403201,6302,ODISHA,KHORDHA,JATANI,Padanpur,"20°10'22"" N","85°40'32"" E",2019,8.15,170,0,43,25,5.3,,,70,14,8.53,5.3,2.3,0.13,98,
W200931085452501,6303,ODISHA,KHORDHA,JATANI,Niranjanpur,"20°9'31"" N","85°45'25"" E",2019,7.6,150,0,31,11,30,,,70,9,11.56,2.1,0,0.15,86,
W201050085420501,6304,ODISHA,KHORDHA,JATANI,Sandhapur,"20°10'50"" N","85°42'5"" E",2019,8.15,170,0,31,11,40,,,55,14,4.88,14,0,0.12,105,
W201158085420101,6305,ODISHA,KHORDHA,JATANI,Gobindpur,"20°11'58"" N","85°42'1"" E",2019,7.34,350,0,171,18,4.8,,,165,50,9.79,4.1,0.39,0.45,197,
W201032085381801,6306,ODISHA,KHORDHA,KHORDHA,Khurda Industrial Area,"20°10'32"" N","85°38'18"" E",2019,7.45,200,0,43,28,1.4,,,35,8,3.66,29,0.39,0.11,126,
W200154085311801,6307,ODISHA,KHORDHA,TANGI,Jankia,"20°1'54"" N","85°31'18"" E",2019,7.6,140,0,43,18,1.4,,,50,14,3.66,7.8,2,0.31,82,
W195710085285001,6308,ODISHA,KHORDHA,TANGI,Bhusundapur,"19°57'10"" N","85°28'50"" E",2019,7.54,150,0,49,21,0.48,,,45,4,8.51,13,0.39,0.11,83,
W195938085322401,6309,ODISHA,KHORDHA,TANGI,Nirakarpur,"19°59'38"" N","85°32'24"" E",2019,7.7,190,0,55,14,24,,,80,9,13.99,6.2,0.78,0.12,107,
W201434085495501,6310,ODISHA,KHORDHA,BHUBANESWAR,B-04 Lingaraj Temple,"20°14'34"" N","85°49'55"" E",2019,8,400,0,119,45,30,,,112,37,4.79,36,6.79,0.065,224.1,
W201514085495001,6311,ODISHA,KHORDHA,BHUBANESWAR,B-07 Bapuji Nagar,"20°15'14"" N","85°49'50"" E",2019,8.2,450,0,119,67,33,,,107,39,2.36,46,20.81,0.06,267.12,
W201501085482401,6312,ODISHA,KHORDHA,BHUBANESWAR,B-43 Gandamunda,"20°15'1"" N","85°48'24"" E",2019,7.76,170,0,56,25,2,,,41,14,1.48,19.5,2.6,0.022,137,
W201712085465201,6313,ODISHA,KHORDHA,BHUBANESWAR,B-47 Ghatikia,"20°17'12"" N","85°46'52"" E",2019,8.1,200,0,56,27,10,,,51,8,7.55,20,2.7,0.037,137,
W201551085490401,6314,ODISHA,KHORDHA,BHUBANESWAR,B-34 Ganga Nagar,"20°15'51"" N","85°49'4"" E",2019,8,250,0,50,47,12,,,36,12,1.47,35,4.6,0.023,139.1,
W201803085495101,6315,ODISHA,KHORDHA,BHUBANESWAR,B-25 Sainik School,"20°18'3"" N","85°49'51"" E",2019,8.1,200,0,56,32,7,,,51,18,1.48,21,3.59,0.018,143.03,
W201340085485201,6316,ODISHA,KHORDHA,BHUBANESWAR,B-40 Kapilaprasad,"20°13'40"" N","85°48'52"" E",2019,8.4,350,3,94,47,25,,,92,35,1.14,34,7.7,0.063,216,
W201435085511701,6317,ODISHA,KHORDHA,BHUBANESWAR,B-09 Tankapani Road,"20°14'35"" N","85°51'17"" E",2019,8,350,0,88,52,34,,,92,35,1.14,41,4.93,0.048,189.05,
W201716085501301,6318,ODISHA,KHORDHA,BHUBANESWAR,B-31 Unit-9,"20°17'16"" N","85°50'13"" E",2019,8.5,450,6,169,30,40,,,153,53,5.05,27,8.36,0.067,233.17,
W201602085475901,6319,ODISHA,KHORDHA,BHUBANESWAR,B-44 Baramunda,"20°16'2"" N","85°47'59"" E",2019,8.5,700,9,225,79,47,,,168,35,19.61,56,57,0.184,386,
W201341085501801,6320,ODISHA,KHORDHA,BHUBANESWAR,B-02 Samantarapur,"20°13'41"" N","85°50'18"" E",2019,7.75,300,0,125,32,18,,,107,37,3.57,20,6.59,0.261,190.84,
W201413085491601,6321,ODISHA,KHORDHA,BHUBANESWAR,B-39 Bhimatangi,"20°14'13"" N","85°49'16"" E",2019,8.5,350,9,131,32,14,,,117,33,8.43,21,8.6,0.122,202,
W201638085452101,6322,ODISHA,KHORDHA,BHUBANESWAR,B-45 Delta Square,"20°16'38"" N","85°45'21"" E",2019,8.2,350,0,81,59,21,,,77,18,7.8,41,7,0.036,182,
W201456085472001,6323,ODISHA,KHORDHA,BHUBANESWAR,B-48 Dumuduma,"20°14'56"" N","85°47'20"" E",2019,8.3,500,0,175,40,45,,,153,39,13.54,33,20,0.192,234,
W201255085424301,6324,ODISHA,KHORDHA,BHUBANESWAR,B-50 Janla,"20°12'55"" N","85°42'43"" E",2019,8,250,0,63,54,3,,,61,14,6.34,31,4.4,0.026,147,
W201441085494001,6325,ODISHA,KHORDHA,BHUBANESWAR,B-06 Purnama Gate,"20°14'41"" N","85°49'40"" E",2019,7.95,350,0,119,42,27,,,97,33,3.57,37,7,0.054,214.31,
W201436085495601,6326,ODISHA,KHORDHA,BHUBANESWAR,B-05 Rath Road,"20°14'36"" N","85°49'56"" E",2019,7.42,570,0,138,89,36,,,138,47,5.04,58,17.95,0.064,311.57,
W201922085532401,6327,ODISHA,KHORDHA,BHUBANESWAR,B-22 Mancheswar,"20°19'22"" N","85°53'24"" E",2019,8.4,420,3,169,37,13,,,158,53,6.26,25,6.9,0.168,220.71,
W201615085510201,6328,ODISHA,KHORDHA,BHUBANESWAR,B-17 Satya Nagar,"20°16'15"" N","85°51'2"" E",2019,7.9,400,0,88,67,23,,,87,33,1.13,46,12.06,0.033,234.18,
W201403085474801,6329,ODISHA,KHORDHA,BHUBANESWAR,Kuha,"20°14'3"" N","85°47'48"" E",2019,7.15,1830,0,232,305,280,,,480,110,49.98,196,5.1,0.99,1091,
W201743085515001,6330,ODISHA,KHORDHA,BHUBANESWAR,B-14 Rasulgarh,"20°17'43"" N","85°51'50"" E",2019,8.4,550,3,206,59,25,,,153,51,6.26,46,21.49,0.179,301.43,
W201653085494101,6331,ODISHA,KHORDHA,BHUBANESWAR,B-33 Unit-4,"20°16'53"" N","85°49'41"" E",2019,8.3,450,0,119,77,21,,,112,37,4.79,51,7.8,0.029,248.11,
W201537085433101,6332,ODISHA,KHORDHA,BHUBANESWAR,B-37 OUAT,"20°15'37"" N","85°43'31"" E",2019,8,400,0,119,49,21,,,92,29,4.78,39,15.5,0.043,209.81,
W201416085482401,6333,ODISHA,KHORDHA,BHUBANESWAR,B-41 Pokhariput,"20°14'16"" N","85°48'24"" E",2019,8.6,750,9,200,116,42,,,173,49,12.34,61,62,0.104,409,
W201619085512701,6334,ODISHA,KHORDHA,BHUBANESWAR,B-12 Laxmi Sagar,"20°16'19"" N","85°51'27"" E",2019,8.3,450,0,181,42,12,,,117,37,6,40,19.35,0.258,258.04,
W201557085491601,6335,ODISHA,KHORDHA,BHUBANESWAR,B-35 Unit-6,"20°15'57"" N","85°49'16"" E",2019,8.11,300,0,94,40,15,,,82,20,7.8,30,5.5,0.082,169.56,
W201714085511801,6336,ODISHA,KHORDHA,BHUBANESWAR,B-15 Bomikhal,"20°17'14"" N","85°51'18"" E",2019,8.1,220,0,44,47,14,,,36,10,2.69,33,7.52,0.026,144.08,
W201331085484901,6337,ODISHA,KHORDHA,BHUBANESWAR,Sundarpada,"20°13'31"" N","85°48'49"" E",2019,7.51,930,0,171,124,133,,,275,60,30.46,84,5.5,0.36,554,
W201415085491101,6338,ODISHA,KHORDHA,BHUBANESWAR,B-42 Kargil Basti,"20°14'15"" N","85°49'11"" E",2019,8.3,110,0,44,17,2,,,31,8,2.68,11,2.9,0.021,64.5,
W201212085271501,6339,ODISHA,KHORDHA,BEGUNIA,Begunia,"20°12'12"" N","85°27'15"" E",2019,7.33,840,0,116,113,84,,,175,54,9.79,85,47,0.17,559,
W201248085324401,6340,ODISHA,KHORDHA,KHORDHA,Jayamangal,"20°12'48"" N","85°32'44"" E",2019,7.44,140,0,43,21,0.96,,,35,8,3.66,15,0.78,0.12,80,
W201358085443601,6341,ODISHA,KHORDHA,BHUBANESWAR,Tamando,"20°13'58"" N","85°44'36"" E",2019,7.69,350,0,43,46,45,,,110,28,9.76,28,3.5,0.15,220,
W202205085460001,6342,ODISHA,KHORDHA,BHUBANESWAR,Chandaka,"20°22'5"" N","85°46'0"" E",2019,7.2,500,0,128,46,54,,,160,46,11,17,41,0.27,323,
W201300085425801,6343,ODISHA,KHORDHA,JATANI,Janla,"20°13'0"" N","85°42'58"" E",2019,7.42,330,0,37,53,35,,,58,18,3.18,47,3.9,0.31,211,
W201312085300601,6344,ODISHA,KHORDHA,BEGUNIA,Baghmari,"20°13'12"" N","85°30'6"" E",2019,6.57,880,0,165,89,136,,,150,46,8.57,76,97,0.33,599,
W201015085164001,6345,ODISHA,KHORDHA,BOLAGAD,Bolagarh,"20°10'15"" N","85°16'40"" E",2019,7.23,240,0,116,14,1.4,,,90,26,6.11,13,1.2,0.31,137,
W201218085574901,6346,ODISHA,KHORDHA,BALIPATANA,Balipatna,"20°12'18"" N","85°57'49"" E",2019,6.6,400,0,146,28,27,,,160,50,8.57,14,7,0.3,239,
W195245085203001,6347,ODISHA,KHORDHA,TANGI,Kuhudi,"19°52'46"" N","85°20'31"" E",2019,7.34,270,0,116,14,17,,,115,32,8.55,7.1,3.1,0.16,155,
W195017085165601,6348,ODISHA,KHORDHA,TANGI,Sunakhela,"19°50'18"" N","85°16'57"" E",2019,7.7,250,0,79,21,16,,,90,22,8.54,16,0,0.28,149,
W201403085490601,6349,ODISHA,KHORDHA,BHUBANESWAR,Kapilaprasad,"20°14'3"" N","85°49'6"" E",2019,7.22,410,0,98,43,34,,,120,36,7.34,36,5.5,0.16,256,
W202035085471001,6350,ODISHA,KHORDHA,BHUBANESWAR,Raghunathpur,"20°20'35"" N","85°47'10"" E",2019,7.99,520,0,134,64,53,,,230,35,34.69,8.5,8.6,0.27,292,
W202353085472801,6351,ODISHA,KHORDHA,BHUBANESWAR,Patia,"20°23'53"" N","85°47'28"" E",2019,7.94,730,0,232,60,56,,,240,68,17.1,47,18,0.27,446,
W201703085505801,6352,ODISHA,KHORDHA,BHUBANESWAR,Bhubaneswar-i,"20°17'3"" N","85°50'58"" E",2019,7.5,240,0,43,32,20,,,45,16,1.24,33,2.3,0.11,153,
W185110082345301,6353,ODISHA,KORAPUT,JEYPUR,Jeypore1,"18°51'10"" N","82°34'53"" E",2019,7.79,750,0,256,95,25,,,260,54,30.46,48,1,0.06,379,
W185155082312001,6354,ODISHA,KORAPUT,JEYPUR,Anta,"18°51'55"" N","82°31'20"" E",2019,7.99,880,0,348,55,39,,,255,66,21.96,36,49,0.13,437,
W184847082325201,6355,ODISHA,KORAPUT,JEYPUR,Panasaputbagh,"18°48'47"" N","82°32'52"" E",2019,7.5,190,0,110,15,4,,,90,26,6.11,7,7,0.08,119,
W185055082322401,6356,ODISHA,KORAPUT,JEYPUR,Kantarkhal 1,"18°50'55"" N","82°32'24"" E",2019,7.97,1400,0,403,177,82,,,405,60,62.07,102,57,0.05,737,
W185400082341101,6357,ODISHA,KORAPUT,JEYPUR,Umeri1,"18°54'0"" N","82°34'11"" E",2019,7.53,410,0,134,65,2,,,165,40,15.85,25,1.3,0.06,215,
W184938082383001,6358,ODISHA,KORAPUT,KORAPUT,Deoghati,"18°49'38"" N","82°38'30"" E",2019,7.74,130,0,61,12,2,,,50,16,2.45,10,1.5,0.06,74,
W184636082152801,6359,ODISHA,KORAPUT,BOIPARIGUDA,Ramgiri1,"18°46'36"" N","82°15'28"" E",2019,7.86,450,0,256,30,7,,,215,42,26.8,17,2.5,0.13,251,
W184530082261801,6360,ODISHA,KORAPUT,BOIPARIGUDA,Baipariguda,"18°45'30"" N","82°26'18"" E",2019,7.87,190,0,122,15,4,,,100,22,10.97,11,3.4,0.03,126,
W184628082193101,6361,ODISHA,KORAPUT,BOIPARIGUDA,Dhaulapur,"18°46'28"" N","82°19'31"" E",2019,7.64,130,0,85,12,1,,,70,22,3.67,5,3.8,0.08,89,
W184622082314001,6362,ODISHA,KORAPUT,BOIPARIGUDA,Patraput,"18°46'22"" N","82°31'40"" E",2019,7.54,200,0,98,17,1.9,,,100,28,7.33,3,1.3,0.05,107,
W183636082533001,6363,ODISHA,KORAPUT,SIMILIGUDA,Kunduli,"18°36'36"" N","82°53'30"" E",2019,7.05,790,0,232,85,34,,,190,38,23.14,45,46,0.05,385,
W183655082353901,6364,ODISHA,KORAPUT,LAMPTAPUT,Lamtaput,"18°36'55"" N","82°35'39"" E",2019,7.27,110,0,73,2,1,,,55,18,2.45,2,0.2,0.02,61,
W183348082574201,6365,ODISHA,KORAPUT,POTTANGI,Potangi,"18°33'48"" N","82°57'42"" E",2019,8.19,150,0,73,10,1,,,75,28,1.25,1,0.4,0.23,77,
W183200082443001,6366,ODISHA,KORAPUT,NANDAPUR,Nandapur,"18°32'0"" N","82°44'30"" E",2019,7.8,150,0,92,2,1,,,75,16,8.53,4,0.3,0.03,77,
W183053082365801,6367,ODISHA,KORAPUT,NANDAPUR,Soguru,"18°30'53"" N","82°36'58"" E",2019,7.63,220,0,98,32,1,,,100,24,9.75,11,4,0.05,130,
W182833082410801,6368,ODISHA,KORAPUT,NANDAPUR,Bheja 1,"18°28'33"" N","82°41'8"" E",2019,7.93,150,0,67,17,1,,,75,20,6.1,2,0.8,0.25,80,
W190632082282601,6369,ODISHA,KORAPUT,BORIGUMA,Sasanhandi-ii,"19°6'32"" N","82°28'26"" E",2019,8.28,70,0,85,15,1.2,,,85,18,9.75,3.5,0.8,0.02,90,
W190848082324501,6370,ODISHA,KORAPUT,BORIGUMA,Khaliaguda,"19°8'48"" N","82°32'45"" E",2019,8.03,160,0,61,15,3,,,70,18,6.1,3,0.4,0.04,75,
W190305082324801,6371,ODISHA,KORAPUT,BORIGUMA,Boriguma,"19°3'5"" N","82°32'48"" E",2019,8.25,450,0,171,50,10,,,170,40,17.07,24,2,0.15,227,
W184732080490801,6372,ODISHA,KORAPUT,BORIGUMA,Bijapur,"19°4'21"" N","82°31'31"" E",2019,7.87,930,0,195,155,23,,,250,62,23.17,46,41,0.29,446,
W190912082344001,6373,ODISHA,KORAPUT,BORIGUMA,Jujari,"19°9'12"" N","82°34'40"" E",2019,7.92,820,0,262,122,28,,,215,58,17.09,84,7,0.11,444,
W185120082521201,6374,ODISHA,KORAPUT,DASAMANTAPUR,Podagada,"18°51'20"" N","82°52'12"" E",2019,7.65,320,0,171,22,3,,,135,36,10.98,11,2.8,0.01,170,
W185519082572701,6375,ODISHA,KORAPUT,LAKSHMIPUR,Panchada,"18°55'19"" N","82°57'27"" E",2019,7.56,130,0,67,15,1.5,,,75,22,4.89,4,0.6,0.05,81,
W185521083003401,6376,ODISHA,KORAPUT,LAKSHMIPUR,Kakriguma,"18°55'21"" N","83°0'34"" E",2019,8.1,530,0,281,35,15,,,210,28,34.07,36,2,0.08,288,
W185953082283001,6377,ODISHA,KORAPUT,JEYPUR,Konga,"18°59'53"" N","82°28'30"" E",2019,7.65,110,0,79,15,1,,,65,24,1.24,5,4.8,0.06,90,
